,Unnamed: 0,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age,Top10,appid,cluster
226,8000,Jerry Rice & Nitus' Dog Football,Sports,0,11,4,0,0,10000,3.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2881,"['appid', 'action', 'adventure', 'third_person', 'singleplayer', 'dinosaurs', 'third_person_shooter', 'shooter', 'exploration', 'multiplayer']",8000,cluster_5
227,8080,OutDrive,Casual;Indie;Racing,48,1932,814,51,51,150000,1.99,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2870,"['appid', 'action', 'third_person_shooter', 'crime', 'shooter', 'co_op', 'third_person', 'story_rich', 'atmospheric', 'heist']",8080,cluster_4
228,8100,Insane Insects: The Inception,Action;Indie,0,1,5,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,"['appid', 'action', 'fps', 'singleplayer', 'co_op', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny']",8100,cluster_5
229,8140,Mindless Running,Adventure;Indie,19,235,125,338,566,75000,0.79,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874,"['appid', 'adventure', 'action', 'third_person', 'singleplayer', 'shooter', 'exploration', 'third_person_shooter', 'atmospheric', 'open_world']",8140,cluster_5
230,8170,Death Stair,Action;Casual;Indie;Racing;Sports,12,162,92,29,29,35000,1.69,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2694,"['appid', 'strategy', 'action', 'simulation', 'multiplayer', 'military', 'singleplayer', 'open_world', 'team_based', 'crime']",8170,cluster_5
231,8190,Atomic Space Command,Action;Simulation;Strategy;Early Access,0,7,9,0,0,10000,10.99,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2636,"['appid', 'open_world', 'action', 'sandbox', 'third_person', 'multiplayer', 'adventure', 'third_person_shooter', 'shooter', 'singleplayer']",8190,cluster_5
232,8200,Undead vs Plants,Action;Adventure;Casual;Indie,0,15,27,0,0,10000,4.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2867,"['appid', 'adventure', 'comedy', 'funny', 'action', 'driving', 'moba', 'horror', 'heist', 'great_soundtrack']",8200,cluster_3
233,8210,Operation KREEP,Action;Indie,15,5,2,0,0,10000,1.99,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2761,"['appid', 'adventure', 'action', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",8210,cluster_3
234,8220,Sophie's Curse,Casual;Indie;Simulation,10,316,59,221,257,75000,3.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2847,"['appid', 'adventure', 'action', 'comedy', 'driving', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny']",8220,cluster_3
235,8230,Infinite Mini Golf,Casual;Indie;Sports,40,47,14,0,0,10000,10.99,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2351,"['appid', 'adventure', 'action', 'comedy', 'free_to_play', 'driving', 'moba', 'horror', 'heist', 'great_soundtrack']",8230,cluster_3
236,8240,AMOK,Action;Adventure;Indie,0,70,98,264,264,75000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841,"['appid', 'adventure', 'action', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",8240,cluster_3
237,8250,Farming Simulator 17,Simulation,17,11211,1025,4377,6403,750000,15.99,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2625,"['appid', 'adventure', 'action', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",8250,cluster_3
238,8260,Zasa - An AI Story,Casual;Indie,0,110,5,0,0,35000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2821,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",8260,cluster_3
239,8270,Day of Infamy,Action;Indie;Strategy,97,14349,3169,3902,7455,750000,11.39,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2475,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",8270,cluster_3
240,8280,Blast Brawl 2: Bloody Boogaloo,Action;Indie;Early Access,16,11,0,0,0,10000,10.99,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2624,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",8280,cluster_3
241,8290,Night light,Violent;Gore;Action;Adventure;Casual;Indie,0,0,4,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2729,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",8290,cluster_3
242,8300,Logic Missile,Action;Adventure;Indie;Early Access,0,3,1,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",8300,cluster_3
243,8310,Bacteria,Casual;Indie,6,154,124,344,368,350000,0.79,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",8310,cluster_3
244,8320,Dead End Road,Action;Indie;Racing,0,134,17,0,0,10000,1.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2733,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",8320,cluster_3
245,8330,"Imhotep, Pyramid Builder",Simulation;Strategy,7,8,4,0,0,10000,5.59,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2796,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",8330,cluster_3
246,8340,About Elise,Adventure;Casual;Free to Play;Indie;Simulation,0,77,24,0,0,35000,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,"['appid', 'adventure', 'comedy', 'funny', 'singleplayer', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'free_to_play']",8340,cluster_3
247,8400,Seven Kingdoms: Ancient Adversaries,Strategy,0,57,1,0,0,10000,4.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841,"['appid', 'singleplayer', '2d', 'shooter', 'action', 'great_soundtrack', 'dinosaurs', 'horror', 'heist', 'funny']",8400,cluster_3
248,8500,One Man Is Not No Man,Action;Indie,0,26,3,0,0,10000,2.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845,"['appid', 'sandbox', 'open_world', 'rpg', 'pvp', 'multiplayer', 'free_to_play', 'strategy', 'action', 'simulation']",8500,cluster_5
249,8600,YamaYama,Action;Casual;Indie;Sports,24,10,2,0,0,10000,6.99,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2364,"['appid', 'racing', 'simulation', 'driving', 'multiplayer', 'singleplayer', '2d', 'dark_fantasy', 'heist', 'great_soundtrack']",8600,cluster_2
250,8790,Protonwar,Violent;Gore;Action;Indie,7,56,8,0,0,10000,7.19,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2118,"['appid', 'racing', 'simulation', 'multiplayer', 'singleplayer', 'driving', '2d', 'dark_fantasy', 'heist', 'great_soundtrack']",8790,cluster_2
251,8800,Predynastic Egypt,Indie;Simulation;Strategy,84,1048,98,0,0,35000,6.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639,"['appid', 'strategy', 'singleplayer', 'multiplayer', 'moddable', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",8800,cluster_3
252,8850,Darksiders Warmastered Edition,Action;Adventure;RPG,43,5250,933,326,187,1500000,19.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2589,"['appid', 'fps', 'action', 'singleplayer', 'atmospheric', 'story_rich', 'horror', 'shooter', 'first_person', 'multiplayer']",8850,cluster_5
253,8870,BARRIER X,Action;Indie,7,1704,246,673,193,350000,1.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2775,"['appid', 'fps', 'story_rich', 'action', 'singleplayer', 'atmospheric', 'shooter', 'first_person', 'adventure', 'great_soundtrack']",8870,cluster_5
254,8880,The Sea Eternal,Adventure;Indie;RPG,34,10,14,0,0,10000,2.89,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,"['appid', 'rpg', 'strategy', 'singleplayer', 'multiplayer', 'tactical', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",8880,cluster_1
255,8890,Pristine world,Action;Casual;Indie;Strategy,26,67,47,122,122,35000,3.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732,"['appid', 'rpg', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",8890,cluster_2
256,8930,Siralim 2,Indie;RPG,608,391,29,0,0,10000,11.39,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2698,"['appid', 'strategy', 'multiplayer', 'singleplayer', 'co_op', 'tactical', 'moddable', 'simulation', 'great_soundtrack', 'funny']",8930,cluster_3
257,8970,Adventure World,Action;RPG,0,25,18,0,0,10000,3.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",8970,cluster_3
258,8980,Awakening: The Sunhook Spire Collector's Edition,Adventure;Casual,0,2,1,0,0,10000,6.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763,"['appid', 'fps', 'rpg', 'co_op', 'action', 'shooter', 'online_co_op', 'first_person', 'open_world', 'comedy']",8980,cluster_5
259,9000,White Day: A Labyrinth Named School,Action;Adventure;Indie,42,529,260,0,0,35000,22.99,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2323,"['appid', 'action', 'fps', 'shooter', 'singleplayer', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny']",9000,cluster_3
260,9010,Choice of Alexandria,Adventure;Indie;RPG,25,52,1,0,0,10000,2.09,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2761,"['appid', 'fps', 'action', 'singleplayer', 'shooter', 'first_person', 'atmospheric', 'multiplayer', 'horror', 'zombies']",9010,cluster_5
261,9030,Z.I.O.N.,Action;Adventure,0,89,138,384,399,350000,3.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2795,"['appid', 'action', 'fps', 'shooter', 'first_person', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny']",9030,cluster_3
262,9040,Subterrarium,Casual;Indie;Strategy,0,5,0,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2776,"['appid', 'action', 'fps', 'shooter', 'first_person', 'horror', 'dark_fantasy', 'heist', 'great_soundtrack', 'funny']",9040,cluster_3
263,9050,Escape This,Casual;Indie;Strategy,5,249,284,215,213,350000,0.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2798,"['appid', 'horror', 'fps', 'action', 'first_person', 'shooter', 'singleplayer', 'atmospheric', 'zombies', 'moddable']",9050,cluster_5
264,9060,Paranormal Activity: The Lost Soul,Violent;Gore;Adventure;RPG,12,357,87,0,0,35000,23.79,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2330,"['appid', 'action', 'fps', 'fantasy', 'first_person', 'dark_fantasy', 'shooter', 'singleplayer', 'rpg', 'heist']",9060,cluster_2
265,9160,Greedy Guns,Action;Adventure;Indie,10,52,7,0,0,10000,10.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2313,"['appid', 'action', 'fps', 'shooter', 'first_person', 'singleplayer', 'zombies', 'moddable', 'great_soundtrack', 'horror']",9160,cluster_5
266,9180,Gal-X-E,Action;Adventure;Casual;Indie,0,55,6,210,210,35000,1.69,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2788,"['appid', 'action', '2d', 'singleplayer', 'adventure', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny']",9180,cluster_5
267,9200,The NADI Project,Adventure;Free to Play;Indie,9,230,128,10,10,75000,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2770,"['appid', 'fps', 'post_apocalyptic', 'action', 'open_world', 'shooter', 'singleplayer', 'racing', 'first_person', 'co_op']",9200,cluster_5
268,9310,System Crash,Indie;Strategy,35,111,15,0,0,10000,10.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2709,"['appid', 'strategy', 'singleplayer', 'multiplayer', 'tactical', 'action', 'war', 'funny', 'free_to_play', 'dark_fantasy']",9310,cluster_1
269,9340,Deep Blue 3D Maze,Action;Adventure;Casual;Indie,16,39,22,0,0,150000,1.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2420,"['appid', 'strategy', 'action', 'multiplayer', 'singleplayer', 'military', 'tactical', 'war', 'co_op', 'team_based']",9340,cluster_1
270,9350,PlanetFate,Action;Indie;Strategy;Early Access,0,13,2,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2765,"['appid', 'strategy', 'multiplayer', 'co_op', 'singleplayer', 'action', 'dinosaurs', 'heist', 'great_soundtrack', 'funny']",9350,cluster_5
271,9420,Sphoxie,Action;Adventure;Indie,11,3,0,0,0,10000,2.79,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2055,"['appid', 'strategy', 'multiplayer', 'singleplayer', 'co_op', 'moddable', 'competitive', 'action', 'online_co_op', 'adventure']",9420,cluster_5
272,9450,Freebie,Casual;Indie,5,965,318,247,244,350000,0.79,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2755,"['appid', 'strategy', 'multiplayer', 'singleplayer', 'action', 'atmospheric', 'great_soundtrack', 'adventure', 'moddable', 'driving']",9450,cluster_5
273,9460,Pepe Porcupine,Casual,0,54,49,229,229,35000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2765,"['appid', 'action', 'fps', 'shooter', 'singleplayer', 'co_op', 'multiplayer', 'military', 'open_world', 'first_person']",9460,cluster_5
274,9480,The Karters,Action;Indie;Racing;Early Access,0,22,47,0,0,10000,15.49,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2034,"['appid', 'open_world', 'action', 'sandbox', 'third_person_shooter', 'comedy', 'co_op', 'third_person', 'singleplayer', 'crime']",9480,cluster_5
275,9500,The Infinite Black,Free to Play;Indie;Massively Multiplayer;RPG;Strategy,394,109,57,0,0,75000,0.0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2630,"['appid', 'physics', '2d', 'singleplayer', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",9500,cluster_3
276,9710,MageWorks,Casual,0,9,7,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,"['appid', 'action', 'strategy', 'tactical', 'co_op', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny']",9710,cluster_3
277,9760,Dark Parables: The Swan Princess and The Dire Tree Collector's Edition,Adventure;Casual,12,7,1,0,0,10000,7.19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,"['appid', 'action', 'strategy', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",9760,cluster_3
278,9800,Maze Roller,Adventure;Casual;Indie,18,7,3,0,0,10000,6.99,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2687,"['appid', 'action', 'adventure', 'singleplayer', 'open_world', 'third_person', 'dinosaurs', 'heist', 'great_soundtrack', 'funny']",9800,cluster_5
279,9850,Trick & Treat,Adventure;Casual;Free to Play;Indie,8,1559,61,62,62,350000,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653,"['appid', 'strategy', 'simulation', 'war', 'multiplayer', 'singleplayer', 'great_soundtrack', 'atmospheric', 'tactical', 'funny']",9850,cluster_1
280,9880,A Week of Circus Terror,Indie,0,17,13,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2705,"['appid', 'free_to_play', 'rpg', 'open_world', 'action', 'multiplayer', 'third_person', 'co_op', 'adventure', 'singleplayer']",9880,cluster_5
281,9900,"WarBirds Dawn of Aces, World War I Air Combat",Action;Massively Multiplayer;Simulation,0,4,3,0,0,10000,10.99,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2722,"['appid', 'free_to_play', 'rpg', 'open_world', 'action', 'multiplayer', 'third_person', 'adventure', 'singleplayer', 'pvp']",9900,cluster_5
282,9940,Weather Lord: Legendary Hero Collector's Edition,Casual;Strategy,0,10,1,0,0,10000,6.99,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706,"['appid', 'action', 'adventure', 'singleplayer', 'fantasy', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny']",9940,cluster_5
283,9960,Arcanum: Of Steamworks and Magick Obscura,RPG,0,522,76,0,0,150000,4.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",9960,cluster_3
284,9970,"Design it, Drive it : Speedboats",Indie;Simulation,0,28,8,0,0,10000,18.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2715,"['appid', 'action', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",9970,cluster_3
285,9980,The Shrouded Isle,Indie;Simulation,16,437,174,186,372,35000,6.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341,"['appid', 'exploration', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",9980,cluster_3
286,10090,Fall of Freya (Alpha 1),Action;Adventure;Casual;Indie;RPG;Strategy;Early Access,0,1,3,0,0,10000,14.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,"['appid', 'zombies', 'fps', 'action', 'multiplayer', 'shooter', 'co_op', 'moddable', 'first_person', 'singleplayer']",10090,cluster_5
287,10100,Star Tactics Redux,Indie;Simulation;Strategy,11,35,6,0,0,10000,7.19,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2672,"['appid', 'adventure', 'fantasy', 'pixel_graphics', 'dinosaurs', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play']",10100,cluster_2
288,10110,SHENZHEN I/O,Indie;Simulation,6,1682,62,332,336,150000,10.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2601,"['appid', 'adventure', 'comedy', 'pixel_graphics', 'third_person', 'singleplayer', 'dinosaurs', 'heist', 'great_soundtrack', 'funny']",10110,cluster_3
289,10120,Optika,Adventure;Casual;Indie,5,174,30,21,21,35000,3.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684,"['appid', 'action', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",10120,cluster_3
290,10130,SaberSaw VR,Action;Casual;Indie,0,1,1,0,0,10000,4.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846,"['appid', 'action', 'fps', 'first_person', 'shooter', 'atmospheric', 'singleplayer', 'multiplayer', 'dinosaurs', 'heist']",10130,cluster_5
291,10140,Castle Invasion: Throne Out,Action;Indie,19,11,2,0,0,10000,3.99,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714,"['appid', 'zombies', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",10140,cluster_3
292,10150,Tribe Of Pok,Indie;Simulation;Strategy,11,6,4,0,0,10000,5.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687,"['appid', 'action', 'open_world', 'adventure', 'third_person', 'singleplayer', 'zombies', 'sandbox', 'story_rich', 'rpg']",10150,cluster_5
293,10180,ORBITAL,Casual;Indie,0,79,31,236,261,350000,0.79,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714,"['appid', 'action', 'fps', 'multiplayer', 'shooter', 'first_person', 'singleplayer', 'war', 'co_op', 'military']",10180,cluster_5
294,10220,Draconic Order VR,Violent;Gore;Adventure;Indie;RPG;Early Access,0,6,4,0,0,10000,13.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2618,"['appid', 'action', 'open_world', 'funny', 'third_person_shooter', 'third_person', 'shooter', 'comedy', 'singleplayer', 'mature']",10220,cluster_4
295,10230,PROJECT XINATRA,Action;Indie,0,3,3,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2702,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",10230,cluster_3
296,10240,Won't You Be My Laser?,Casual;Indie,25,24,15,0,0,10000,0.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2677,"['appid', 'adventure', 'dinosaurs', 'moba', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",10240,cluster_3
297,10250,Handsome Mr. Frog,Action;Indie,11,124,9,259,259,10000,0.79,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2702,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",10250,cluster_3
298,10260,Erusal,Adventure;Indie,0,10,9,0,0,10000,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2699,"['appid', 'simulation', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person', 'fantasy']",10260,cluster_3
299,10270,Riding Club Championships,Action;Free to Play;Racing;Sports,67,264,121,0,0,150000,0.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2652,"['appid', 'rpg', 'strategy', 'fantasy', 'dark_fantasy', 'singleplayer', 'multiplayer', 'atmospheric', 'heist', 'great_soundtrack']",10270,cluster_2
300,10460,Squeezone,Action;Adventure;Casual;Indie;Strategy,8,66,64,276,302,150000,3.19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,"['appid', 'action', 'third_person_shooter', 'dark_fantasy', 'horror', 'heist', 'great_soundtrack', 'funny', 'free_to_play', 'first_person']",10460,cluster_3
301,10500,Cyberline Racing,Action;Indie;Racing,0,41,22,0,0,10000,0.79,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,"['appid', 'strategy', 'military', 'war', 'tactical', 'multiplayer', 'singleplayer', 'great_soundtrack', 'action', 'atmospheric']",10500,cluster_1
