,name,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,categories_Multi-player,categories_Online Multi-Player,categories_Local Multi-Player,categories_Valve Anti-Cheat enabled,categories_Single-player,categories_Steam Cloud,categories_Steam Achievements,categories_Steam Trading Cards,categories_Captions available,categories_Partial Controller Support,categories_Includes Source SDK,categories_Cross-Platform Multiplayer,categories_Stats,categories_Commentary available,categories_Includes level editor,categories_Steam Workshop,categories_In-App Purchases,categories_Co-op,categories_Full controller support,categories_Steam Leaderboards,categories_SteamVR Collectibles,categories_Online Co-op,categories_Shared/Split Screen,categories_Local Co-op,categories_MMO,categories_VR Support,categories_Mods,categories_Mods (require HL2),categories_Steam Turn Notifications,age
18325,Monster Prom,Indie;Simulation,32,2101,274,265,471,150000,9.29,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2075
18326,HexaMon,Casual;Indie,12,3,1,0,0,10000,7.19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236
18327,COSMONAUT,Action;Adventure;Indie,0,9,0,0,0,10000,5.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2181
18328,Achievement Clicker,Action;Adventure;Casual;Indie;Simulation;Strategy,4497,243,125,3,3,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236
18329,Boot Hill Blaster,Action;Indie,20,9,0,0,0,10000,0.79,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2244
18330,SuperTrucks Offroad,Action;Indie;Racing;Sports,0,21,12,0,0,10000,7.19,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2180
18331,Mega Man X Legacy Collection / ロックマンX アニバーサリー コレクション,Action,52,529,292,0,0,35000,15.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1987
18332,Mega Man X Legacy Collection 2 / ロックマンX アニバーサリー コレクション 2,Action,52,267,122,0,0,35000,15.99,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1987
18333,Stand by you,Adventure;Indie,0,11,0,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215
18334,Private Detective Punch Drunk,Action;Indie,0,1,1,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2174
18335,Mount Hill,Violent;Action;Indie,0,5,8,4,4,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237
18336,Street Heat,Indie;Racing;Early Access,12,17,5,0,0,10000,5.79,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2224
18337,Space Invaders Extreme,Action,70,69,7,0,0,10000,15.49,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2149
18338,Groove Coaster,Action,1070,562,153,0,0,10000,15.49,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1995
18339,Starfighter Neon,Action;Indie,10,2,0,0,0,10000,0.79,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2205
18340,Rusty Lake Paradise,Adventure;Indie,50,1004,63,274,328,75000,2.89,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181
18341,AI Dummy,Action;Adventure;Casual;Racing;RPG;Simulation;Sports;Strategy,0,18,20,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1827
18342,FISK,Action;Adventure;Indie,23,10,0,0,0,10000,1.69,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2202
18344,Rise of Ages,Action;Adventure;Indie;RPG;Early Access,0,57,13,0,0,10000,13.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799
18345,TRATEL64,Adventure;Free to Play;Indie,0,71,29,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231
18346,Adventures Of Pipi,Adventure;Casual;Indie,28,77,39,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243
18347,Deep GachiGASM,Sexual Content;Nudity;Action;Casual;Indie,12,82,17,0,0,10000,1.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240
18348,The Breeding: The Fog,Action;Adventure;Indie,0,3,16,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222
18349,Water Density,Action;Simulation;Strategy,0,0,1,0,0,10000,5.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209
18350,BE THE HERO,Action;Adventure;RPG;Sports;Early Access,0,10,8,0,0,10000,15.49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955
18351,NEKO-NIN exHeart +PLUS Nachi,Sexual Content;Nudity;Action;Casual;Indie;Simulation,0,139,8,1,1,35000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251
18352,Tactical Operations,Action;Indie,0,5,11,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219
18353,Starship Clicker,Casual;Indie,3,15,6,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223
18354,Balloonatics,Action;Indie;Simulation;Strategy;Early Access,0,20,0,0,0,10000,7.19,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2148
18355,TAD: That Alien Dude,Casual;Indie;RPG,0,1,4,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026
18356,Mystery Stone from Heaven,Adventure;Casual;Simulation;Strategy,0,2,1,0,0,10000,5.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236
18357,Dream Channel,Adventure;Casual;Free to Play,0,5,3,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226
18358,WORLDS AT WAR (Monitors & VR),Action;Indie;Simulation;Early Access,0,55,23,0,0,10000,15.49,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124
18359,Kungfu Beggar,Sexual Content;Nudity;Gore;Action;Adventure;Casual;Indie;RPG;Simulation,0,17,19,0,0,10000,4.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230
18360,The Silence Outside,Action;Adventure;Indie;RPG;Simulation;Early Access,0,1,4,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226
18361,Devil and the Fairy,Adventure;Indie;Strategy;Early Access,0,18,7,0,0,10000,7.19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149
18362,Epic Royal,Violent;Gore;Action;Indie;Massively Multiplayer;Early Access,0,2,6,0,0,10000,0.79,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230
18363,Banyu Lintar Angin - Little Storm -,Casual;Free to Play;Indie,0,367,13,0,0,35000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181
18364,A Raven Monologue,Casual;Free to Play;Indie,0,1405,69,8,8,150000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181
18365,TEEN DATE SIMULATOR,Casual;RPG;Simulation;Strategy,0,0,1,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2239
18366,Dead Frontier 2,Action;Free to Play;Indie;Massively Multiplayer;RPG;Early Access,0,4814,2179,0,0,1500000,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1944
18367,Blue Whale,Violent;Adventure;Indie,7,16,12,0,0,10000,2.89,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253
18368,Card Crawl,Indie,9,72,15,0,0,10000,2.09,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2154
18369,Squarism,Casual;Indie,27,21,1,0,0,10000,2.39,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232
18370,Hunter of Antiques,Adventure;Indie,0,5,3,0,0,10000,2.09,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223
18371,ROMBIE,Action;Indie;RPG,10,21,3,0,0,10000,6.19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110
18372,Pinball,Casual;Indie;Simulation,0,1,3,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243
18373,Rage Room,Action,32,9,7,0,0,10000,11.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2198
18374,Bike of the Wild,Action;Adventure;Casual;Indie;Racing;Sports;Strategy,0,9,13,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2238
18375,There Is A Genie In My Szechuan Sauce,Action;Adventure;Casual;Indie,0,208,60,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238
18376,YAPP: Yet Another Puzzle Platformer,Indie,11,15,1,0,0,10000,1.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222
18378,StrikeForce Kitty,Adventure;Casual;Indie,31,71,11,0,0,10000,5.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2141
18379,Super Meat Shooter,Action;Adventure;Indie,0,13,17,0,0,10000,0.79,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231
18380,Purple Heart,Adventure;Indie,25,36,17,0,0,35000,2.89,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226
18381,Znkl - 177,Casual;Indie,36,19,18,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229
18382,Kebab it Up!,Action;Adventure;Casual;Indie;Strategy,13,24,6,0,0,10000,1.69,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188
18383,Tronix Defender,Casual;Indie;Strategy,0,2,2,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240
18384,Pixel Space Battles,Action;Casual;Indie,15,10,21,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239
18385,Fidget Spinner In Space,Adventure;Casual;Indie,18,43,16,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239
18386,RoboVDino,Action;Indie,0,5,0,0,0,10000,3.99,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2023
18387,Draft Day Sports: Pro Basketball 2018,Indie;Simulation;Sports;Strategy,0,7,6,0,0,10000,11.39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2224
18388,The Valley In My Mind,Action;Casual;Indie,0,5,3,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201
18389,Overclocked,Action;Free to Play;Indie,36,158,15,0,0,35000,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1910
18391,Cross Pixels,Casual;Indie;Strategy,11,5,1,0,0,10000,5.19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2085
18392,Sockman,Action;Indie,0,12,0,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2160
18393,3D Tower,Casual;Indie,12,22,46,1,1,10000,0.79,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238
18394,Crazy Appliances 疯狂电器,Action;Indie;Early Access,8,15,0,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155
18395,Reflex,Action;Casual;Indie,1505,162,41,1,1,10000,0.79,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230
18396,Viking Village,Action;RPG;Strategy,0,1,2,0,0,10000,3.99,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2078
18397,Perceptions of the Dead,Adventure;Casual;Free to Play;Indie,0,243,19,0,0,75000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253
18398,Chambara,Action;Indie,0,11,1,0,0,10000,5.19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2211
18399,SAS,Action;Adventure;Massively Multiplayer;RPG;Strategy;Early Access,24,87,24,0,0,10000,11.39,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2035
18401,Dragon Sinker,Adventure;Casual;Indie;RPG,0,12,5,11,11,10000,8.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2204
18402,KARAKARA2,Casual;Indie,0,388,20,751,751,10000,7.19,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243
18403,Prehistorik,Adventure;RPG,0,5,3,0,0,10000,7.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236
18405,This Is Not A Jumping Game,Action;Adventure;Casual;Indie,16,104,3,0,0,10000,2.89,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2138
18406,Tank of War-VR,Action;Massively Multiplayer;Strategy,0,6,5,0,0,10000,15.49,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190
18407,Ancient Treasure 法爾斯編年史：上古秘寶,Action;Adventure;Indie;RPG;Early Access,9,13,6,0,0,10000,7.19,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2204
18408,Quanect,Adventure;Indie;Simulation,26,28,10,0,0,10000,1.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089
18409,Apparition,Action;Indie;Early Access,10,31,3,0,0,10000,7.19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1918
18410,A Sky Full of Stars,Adventure;Casual;Simulation,20,205,10,0,0,10000,13.99,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208
18411,Terminal Conflict,Simulation;Strategy;Early Access,31,12,3,0,0,10000,23.79,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1854
18412,Haxor,Action;Indie,10,10,1,0,0,10000,5.19,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725
18413,Rig or Skill: PC Brawl,Action;Casual;Free to Play;Indie;Early Access,24,10,9,3,3,10000,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2124
18414,Pit of Evil,Adventure;Indie;RPG,13,3,5,0,0,10000,7.99,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893
18415,MORE SWEATER? OK! (Standalone),Action;Casual;Indie;RPG;Simulation,0,4,0,0,0,10000,1.69,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2194
18416,Breath of Warfare,Adventure;Casual;Indie;Massively Multiplayer;RPG;Strategy;Early Access,9,3,5,0,0,10000,1.69,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208
18417,Technosphere - Collector's Edition,Action;Adventure;Casual;Indie,0,13,2,0,0,10000,5.19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728
18418,Underground Gossip,Adventure;Indie;RPG;Strategy,0,11,17,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209
18419,The Walking Zombie: Dead City,Action;Casual,10,150,64,0,0,35000,2.09,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2173
18420,Monarch of Greed - Act 1,Adventure;Indie,0,15,0,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2224
18421,Flip the Table,Action;Indie;Simulation,10,2,4,0,0,10000,1.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210
18422,Alpha Locus VR,Violent;Gore;Action;Free to Play;Indie,0,17,1,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226
18423,Rasty Pelican,Action;Adventure;Casual;Indie,0,0,2,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238
18424,HeadSquare - Multiplayer VR Ball Game,Action;Sports,0,1,1,0,0,10000,1.69,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225
18425,Air Combat Arena,Action;Casual;Indie,3,26,16,0,0,10000,0.79,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2224
18426,Orblitz,Casual,0,4,0,0,0,10000,0.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231
18427,Speed Dating for Ghosts,Casual;Indie;Simulation,6,112,5,18,18,10000,5.19,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148
18428,Stop Santa - Tower Defense,Casual;Indie;Strategy,9,28,9,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219
18429,Broken Minds,Adventure;Indie,0,10,1,0,0,10000,5.19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044
18430,Slumlord Simulator,Indie;Simulation;Strategy,0,5,5,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223
18431,Happy Santa,Adventure;Casual;Indie;Simulation,0,25,46,0,0,10000,2.89,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238
18432,Totally Realistic Sledding VR,Action;Adventure;Casual;Indie;Racing;Simulation;Sports;Early Access,4,7,1,0,0,10000,7.19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223
18433,Space Panic Defense,Casual;Indie;Strategy,0,10,6,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2229
18434,Gadgeteer,Indie;Simulation;Early Access,0,11,0,0,0,10000,11.39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714
18435,Box Looter 2018,Indie,10,21,9,0,0,10000,0.79,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226
18436,Bakery,Casual;Simulation,20,50,8,0,0,10000,5.79,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231
18437,Throw Anything,Action;Adventure;Casual;Indie,44,15,3,0,0,10000,9.29,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985
18438,Bounce Rescue!,Adventure;Indie,20,4,3,0,0,10000,1.69,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2160
18439,Cypher,Indie,7,174,13,0,0,10000,3.99,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141
18440,Outside,Action;Indie;Early Access,0,9,21,0,0,10000,4.79,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2212
18441,Bunny Mania 2,Casual;Indie;Strategy,0,3,0,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230
18442,Pure Mind,Action;Adventure;Casual;Indie,0,18,15,0,0,10000,3.19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232
18443,Chronicles of Magic: Divided Kingdoms,Adventure;Casual,27,9,5,0,0,10000,11.39,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111
18444,Rail Recon,Action;Adventure;Indie,0,22,1,0,0,10000,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2169
18445,Spoxel,Action;Adventure;Indie;RPG,17,14,5,0,0,10000,11.39,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1740
18446,Skript,Casual;Indie;Simulation,0,2,2,0,0,10000,3.99,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2238
18447,A song in the void,Action;Adventure;Indie,23,10,0,0,0,10000,11.39,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753
18448,Chicken Farm 2K17,Casual;Free to Play;Indie;Simulation;Strategy,0,147,62,43,43,75000,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218
18449,Rapid Tap,Casual;Free to Play;Indie,0,294,26,3,3,35000,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2170
18450,OrbusVR: Reborn,Indie;Massively Multiplayer;RPG,22,678,162,0,0,35000,34.99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1714
18451,Nippon Marathon,Indie;Racing;Sports,15,122,11,0,0,10000,11.99,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1841
18452,Prelude: Psychological Horror Game,Indie;Early Access,0,3,5,0,0,10000,4.79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
18453,Portal Journey: Portarius,Adventure;Casual;Indie,15,19,3,0,0,10000,2.09,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2076
18454,Deep Space: Unknown Universe,Indie;RPG,13,3,1,0,0,10000,3.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222
18455,MILKY BOOBS,Nudity;Action;Adventure;Casual;Indie;Simulation;Early Access,0,28,31,0,0,10000,3.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2204
18456,Keyboard Warrior,Indie,4,1,1,0,0,10000,2.89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138
18457,BAPTISM,Indie,0,4,0,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223
18458,Achievement Lurker: Dad Jokes,Adventure;Indie;RPG,5000,23,8,0,0,10000,1.69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197
